,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
4963,344.0,China,3.0,2020-03-12T07:53:02,31.202,121.4491,Shanghai,321.0
4964,328.0,US,0.0,2020-03-12T21:39:10,42.1657,-74.9481,New York,0.0
4965,318.0,China,6.0,2020-03-12T05:33:02,39.549,116.1306,Hebei,308.0
4966,314.0,Belgium,3.0,2020-03-11T18:52:03,50.8333,4.0,,1.0
4967,302.0,Austria,1.0,2020-03-12T11:13:29,47.5162,14.5501,,4.0
4968,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0
4969,262.0,Qatar,0.0,2020-03-11T18:52:03,25.3548,51.1839,,0.0
4970,252.0,China,2.0,2020-03-12T00:33:06,23.8298,108.7881,Guangxi,241.0
4971,245.0,China,2.0,2020-03-12T01:33:02,35.1917,108.8701,Shaanxi,232.0
4972,221.0,US,4.0,2020-03-12T23:44:33,36.1162,-119.6816,California,6.0
4973,195.0,Bahrain,0.0,2020-03-11T22:33:03,26.0275,50.55,,35.0
4974,178.0,Singapore,0.0,2020-03-11T13:53:24,1.2833,103.8333,,96.0
4975,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.487,Yunnan,170.0
4976,168.0,China,6.0,2020-03-12T03:53:02,19.1959,109.7453,Hainan,160.0
4977,149.0,Malaysia,0.0,2020-03-11T11:33:08,2.5,112.5,,26.0
4978,146.0,China,2.0,2020-03-12T01:13:06,26.8154,106.8748,Guizhou,137.0
4979,136.0,China,3.0,2020-03-12T01:53:03,39.3054,117.323,Tianjin,132.0
4980,133.0,China,0.0,2020-03-12T09:13:24,37.5777,112.2922,Shanxi,132.0
4981,131.0,Israel,0.0,2020-03-12T21:39:09,31.0,35.0,,4.0
4982,129.0,China,3.0,2020-03-12T01:53:02,22.3,114.2,Hong Kong,67.0
4983,127.0,China,2.0,2020-03-11T14:33:03,37.8099,101.0583,Gansu,88.0
4984,125.0,China,1.0,2020-03-12T09:53:06,41.2956,122.6085,Liaoning,112.0
4985,108.0,US,0.0,2020-03-12T21:39:09,42.2302,-71.5301,Massachusetts,1.0
4986,103.0,Iceland,0.0,2020-03-12T21:39:09,64.9631,-19.0208,,1.0
4987,99.0,Greece,1.0,2020-03-11T23:53:02,39.0742,21.8243,,0.0
4988,94.0,Czechia,0.0,2020-03-12T01:33:03,49.8175,15.473,,0.0
4989,93.0,China,1.0,2020-03-12T23:44:32,43.6661,126.1923,Jilin,91.0
4990,89.0,Slovenia,0.0,2020-03-12T13:33:02,46.1512,14.9955,,0.0
4991,85.0,United Arab Emirates,0.0,2020-03-12T21:39:09,23.4241,53.8478,,17.0
4992,80.0,Kuwait,0.0,2020-03-12T09:13:24,29.5,47.75,,5.0
4993,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0
4994,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0
4995,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0
4996,73.0,India,1.0,2020-03-12T08:33:13,21.0,78.0,,4.0
4997,71.0,Iraq,8.0,2020-03-12T08:33:13,33.0,44.0,,15.0
4998,70.0,Thailand,1.0,2020-03-12T08:53:02,15.87,100.9925,,34.0
4999,69.0,San Marino,3.0,2020-03-12T08:53:02,43.9424,12.4578,,0.0
5000,67.0,Egypt,1.0,2020-03-12T08:53:02,26.0,30.0,,27.0
5001,65.0,Australia,2.0,2020-03-11T18:52:04,-33.8688,151.2093,New South Wales,4.0
5002,61.0,Lebanon,3.0,2020-03-12T09:13:24,33.8547,35.8623,,1.0
5003,59.0,Finland,0.0,2020-03-11T13:33:10,64.0,26.0,,1.0
5004,59.0,Portugal,0.0,2020-03-11T13:33:11,39.3999,-8.2245,,0.0
5005,52.0,Brazil,0.0,2020-03-12T01:33:03,-14.235,-51.9253,,0.0
5006,52.0,Philippines,2.0,2020-03-12T09:53:06,12.8797,121.774,,2.0
5007,49.0,Poland,1.0,2020-03-12T13:33:02,51.9194,19.1451,,0.0
5008,49.0,Romania,0.0,2020-03-12T09:13:24,46.0,25.0,,6.0
5009,49.0,Taiwan*,1.0,2020-03-12T08:13:09,23.7,121.0,,20.0
5010,46.0,Canada,1.0,2020-03-12T01:53:03,53.7267,-127.6476,British Columbia,4.0
5011,46.0,US,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
5012,45.0,Saudi Arabia,0.0,2020-03-12T01:17:58,24.0,45.0,,1.0
5013,45.0,US,0.0,2020-03-12T21:39:10,39.0598,-105.3111,Colorado,0.0
5014,43.0,Ireland,1.0,2020-03-11T21:33:03,53.1424,-7.6921,,0.0
5015,42.0,Canada,0.0,2020-03-12T01:53:03,51.2538,-85.3232,Ontario,4.0
5016,39.0,Vietnam,0.0,2020-03-12T09:33:03,16.0,108.0,,16.0
5017,35.0,US,2.0,2020-03-12T21:39:10,27.7663,-81.6868,Florida,0.0
5018,34.0,Indonesia,1.0,2020-03-11T11:14:26,-0.7893,113.9213,,2.0
5019,32.0,US,0.0,2020-03-12T23:44:33,40.3495,-88.9861,Illinois,2.0
5020,31.0,US,1.0,2020-03-12T21:39:10,33.0406,-83.6431,Georgia,0.0
5021,29.0,US,1.0,2020-03-12T21:39:10,40.2989,-74.521,New Jersey,0.0
5022,28.0,Russia,0.0,2020-03-12T08:53:02,60.0,90.0,,3.0
5023,27.0,US,0.0,2020-03-12T23:44:33,31.0545,-97.5635,Texas,0.0
5024,24.0,Algeria,1.0,2020-03-12T09:13:24,28.0339,1.6596,,8.0
5025,24.0,Georgia,0.0,2020-03-11T22:13:12,42.3154,43.3569,,0.0
5026,24.0,US,0.0,2020-03-12T23:44:33,44.572,-122.0709,Oregon,0.0
5027,23.0,Albania,1.0,2020-03-12T21:39:09,41.1533,20.1683,,0.0
5028,23.0,Chile,0.0,2020-03-11T22:13:12,-35.6751,-71.543,,0.0
5029,22.0,Costa Rica,0.0,2020-03-12T01:33:03,9.7489,-83.7534,,0.0
5030,22.0,US,0.0,2020-03-12T21:39:10,40.5908,-77.2098,Pennsylvania,0.0
5031,21.0,Australia,0.0,2020-03-11T18:52:04,-37.8136,144.9631,Victoria,7.0
5032,21.0,US,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
5033,20.0,Australia,0.0,2020-03-11T18:52:04,-28.0167,153.4,Queensland,8.0
5034,20.0,Pakistan,0.0,2020-03-12T08:53:02,30.3753,69.3451,,2.0
5035,19.0,Argentina,1.0,2020-03-11T02:18:16,-38.4161,-63.6167,,0.0
5036,19.0,Canada,0.0,2020-03-11T23:13:07,53.9333,-116.5765,Alberta,0.0
5037,19.0,Croatia,0.0,2020-03-11T22:13:12,45.1667,15.5,,0.0
5038,19.0,Luxembourg,0.0,2020-03-12T10:53:03,49.8144,6.1317,,0.0
5039,19.0,Serbia,0.0,2020-03-12T09:13:24,44.0165,21.0059,,0.0
5040,19.0,US,0.0,2020-03-12T23:44:33,31.1695,-91.8678,Louisiana,0.0
5041,18.0,China,0.0,2020-03-11T02:18:14,35.7452,95.9956,Qinghai,18.0
5042,18.0,Oman,0.0,2020-03-10T08:33:02,21.0,57.0,,9.0
5043,18.0,US,0.0,2020-03-12T21:39:10,35.7478,-86.6923,Tennessee,0.0
5044,17.0,Ecuador,0.0,2020-03-11T09:33:12,-1.8312,-78.1834,,0.0
5045,17.0,South Africa,0.0,2020-03-12T09:13:24,-30.5595,22.9375,,0.0
5046,17.0,US,0.0,2020-03-12T21:39:10,37.7693,-78.17,Virginia,0.0
5047,16.0,Estonia,0.0,2020-03-11T22:13:12,58.5953,25.0136,,0.0
5048,16.0,Slovakia,0.0,2020-03-12T13:33:02,48.669,19.699,,0.0
5049,16.0,US,0.0,2020-03-12T23:44:33,42.0115,-93.2105,Iowa,0.0
5050,15.0,Peru,0.0,2020-03-12T08:53:02,-9.19,-75.0152,,0.0
5051,15.0,US,0.0,2020-03-12T21:39:10,35.6301,-79.8064,North Carolina,0.0
5052,14.0,US,0.0,2020-03-12T23:44:33,38.3135,-117.0554,Nevada,0.0
5053,13.0,Hungary,0.0,2020-03-11T22:13:12,47.1625,19.5033,,0.0
5054,13.0,US,0.0,2020-03-12T23:44:33,39.8494,-86.2583,Indiana,0.0
5055,12.0,Belarus,0.0,2020-03-12T08:53:02,53.7098,27.9534,,3.0
5056,12.0,Mexico,0.0,2020-03-12T05:13:03,23.0,-102.0,,4.0
5057,12.0,US,0.0,2020-03-12T01:53:03,39.0639,-76.8021,Maryland,0.0
5058,12.0,US,0.0,2020-03-12T21:39:10,33.8569,-80.945,South Carolina,0.0
5059,11.0,Azerbaijan,0.0,2020-03-11T08:13:09,40.1431,47.5769,,3.0
5060,11.0,Bosnia and Herzegovina,0.0,2020-03-12T09:13:26,43.9159,17.6791,,0.0
5061,11.0,Brunei,0.0,2020-03-11T22:13:12,4.5353,114.7277,,0.0
5062,11.0,Panama,1.0,2020-03-12T08:53:02,8.538,-80.7821,,0.0
5063,10.0,China,0.0,2020-03-11T18:52:03,22.1667,113.55,Macau,10.0
5064,10.0,Latvia,0.0,2020-03-11T13:53:24,56.8796,24.6032,,1.0
5065,10.0,US,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0
5066,10.0,US,0.0,2020-03-12T23:44:33,37.6681,-84.6701,Kentucky,0.0
5067,10.0,US,0.0,2020-03-12T01:53:03,41.1254,-98.2681,Nebraska,0.0
5068,9.0,Australia,0.0,2020-03-11T18:52:04,-34.9285,138.6007,South Australia,2.0
5069,9.0,Australia,1.0,2020-03-11T18:52:04,-31.9505,115.8605,Western Australia,0.0
5070,9.0,Canada,0.0,2020-03-12T01:53:03,52.9399,-73.5491,Quebec,0.0
5071,9.0,Colombia,0.0,2020-03-11T14:33:04,4.5709,-74.2973,,0.0
5072,9.0,US,0.0,2020-03-11T18:52:04,33.7298,-111.4312,Arizona,1.0
5073,9.0,US,0.0,2020-03-12T21:39:10,45.6945,-93.9002,Minnesota,0.0
5074,8.0,Maldives,0.0,2020-03-11T09:33:12,3.2028,73.2207,,0.0
5075,8.0,US,1.0,2020-03-11T22:53:03,44.2998,-99.4388,South Dakota,0.0
5076,8.0,US,0.0,2020-03-12T21:39:10,44.2685,-89.6165,Wisconsin,1.0
5077,7.0,Afghanistan,0.0,2020-03-11T10:13:12,33.0,65.0,,0.0
5078,7.0,Bulgaria,1.0,2020-03-11T22:13:12,42.7339,25.4858,,0.0
5079,7.0,North Macedonia,0.0,2020-03-10T10:53:03,41.6086,21.7453,,0.0
5080,7.0,Tunisia,0.0,2020-03-11T18:52:03,33.8869,9.5375,,0.0
5081,6.0,Cyprus,0.0,2020-03-11T18:52:03,35.1264,33.4299,,0.0
5082,6.0,Malta,0.0,2020-03-11T11:33:08,35.9375,14.3754,,0.0
5083,6.0,Morocco,1.0,2020-03-12T01:33:03,31.7917,-7.0926,,0.0
5084,6.0,US,0.0,2020-03-12T21:39:10,34.9697,-92.3731,Arkansas,0.0
5085,6.0,US,0.0,2020-03-12T21:39:10,43.4525,-71.5639,New Hampshire,0.0
5086,5.0,Dominican Republic,0.0,2020-03-08T17:23:08,18.7357,-70.1627,,0.0
5087,5.0,French Guiana,0.0,2020-03-07T03:23:05,3.9339,-53.1258,,0.0
5088,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0
5089,5.0,Paraguay,0.0,2020-03-11T04:33:03,-23.4425,-58.4438,,0.0
5090,5.0,US,0.0,2020-03-12T23:44:33,41.5978,-72.7554,Connecticut,0.0
5091,5.0,US,0.0,2020-03-12T23:44:33,34.8405,-106.2485,New Mexico,0.0
5092,5.0,US,0.0,2020-03-12T09:33:03,40.3888,-82.7649,Ohio,0.0
5093,5.0,US,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0
5094,5.0,US,0.0,2020-03-12T23:44:33,40.15,-111.8624,Utah,0.0
5095,4.0,Armenia,0.0,2020-03-12T21:39:09,40.0691,45.0382,,0.0
5096,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0
5097,3.0,Australia,0.0,2020-03-11T18:52:04,-41.4545,145.9707,Tasmania,0.0
5098,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0
5099,3.0,Cambodia,0.0,2020-03-11T09:33:12,12.5657,104.991,,1.0
5100,3.0,Cuba,0.0,2020-03-12T05:53:03,22.0,-80.0,,0.0
5101,3.0,Lithuania,0.0,2020-03-11T02:18:26,55.1694,23.8813,,0.0
5102,3.0,Martinique,0.0,2020-03-11T02:18:29,14.6415,-61.0242,,0.0
5103,3.0,Moldova,0.0,2020-03-11T18:52:03,47.4116,28.3699,,0.0
5104,2.0,Bolivia,0.0,2020-03-11T18:52:03,-16.2902,-63.5887,,0.0
5105,2.0,Burkina Faso,0.0,2020-03-11T09:33:12,12.2383,-1.5616,,0.0
5106,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.848,11.5021,,0.0
5107,2.0,Denmark,0.0,2020-03-11T20:53:02,61.8926,-6.9118,Faroe Islands,0.0
5108,2.0,France,0.0,2020-03-11T20:53:02,18.0708,-63.0501,St Martin,0.0
5109,2.0,Honduras,0.0,2020-03-11T18:52:03,15.2,-86.2419,,0.0
5110,2.0,Jamaica,0.0,2020-03-12T01:33:03,18.1096,-77.2975,,0.0
5111,2.0,Monaco,0.0,2020-03-12T12:53:03,43.7333,7.4167,,0.0
5112,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0
5113,2.0,Sri Lanka,0.0,2020-03-11T09:33:12,7.8731,80.7718,,1.0
5114,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
5115,2.0,US,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0
5116,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
5117,2.0,US,0.0,2020-03-12T01:53:03,44.0459,-72.7107,Vermont,0.0
5118,2.0,United Kingdom,0.0,2020-03-11T20:53:02,49.3723,-2.3644,Channel Islands,0.0
5119,1.0,Andorra,0.0,2020-03-12T23:44:32,42.5063,1.5218,,1.0
5120,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0
5121,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0
5122,1.0,Canada,0.0,2020-03-11T23:13:06,46.5653,-66.4619,New Brunswick,0.0
5123,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0
5124,1.0,Congo (Kinshasa),0.0,2020-03-11T21:13:24,-4.0383,21.7587,,0.0
5125,1.0,Cote d'Ivoire,0.0,2020-03-12T01:18:01,7.54,-5.5471,,0.0
5126,1.0,France,0.0,2020-03-11T20:53:02,17.9,-62.8333,Saint Barthelemy,0.0
5127,1.0,Guyana,1.0,2020-03-12T05:53:03,5.0,-58.75,,0.0
5128,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0
5129,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0
5130,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0
5131,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0
5132,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0
5133,1.0,Reunion,0.0,2020-03-11T23:13:07,-21.1151,55.5364,,0.0
5134,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0
5135,1.0,Turkey,0.0,2020-03-11T03:33:05,38.9637,35.2433,,0.0
5136,1.0,US,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0
5137,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
5138,1.0,US,0.0,2020-03-12T09:33:03,32.7416,-89.6787,Mississippi,0.0
5139,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
5140,1.0,US,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0
5141,1.0,US,0.0,2020-03-12T09:33:03,47.5289,-99.784,North Dakota,0.0
5142,1.0,US,0.0,2020-03-12T03:13:09,42.756,-107.3025,Wyoming,0.0
5143,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0
5144,1.0,United Kingdom,0.0,2020-03-11T20:53:02,36.1408,-5.3536,Gibraltar,1.0
5145,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0
5146,0.0,Mainland China,0.0,2020-03-11T02:18:28,36.0611,103.8343,Gansu,0.0
5147,0.0,Mainland China,0.0,2020-03-11T02:18:29,38.0428,114.5149,Hebei,0.0
5148,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
5149,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
5150,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
5151,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
5152,0.0,occupied Palestinian territory,0.0,2020-03-11T20:53:02,31.9522,35.2332,,0.0
5153,67786.0,China,3062.0,2020-03-13T11:09:03,30.9756,112.2707,Hubei,51553.0
5154,1356.0,China,8.0,2020-03-13T11:09:03,23.3417,113.4244,Guangdong,1296.0
5155,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.61399999999999,Henan,1249.0
5156,1215.0,China,1.0,2020-03-12T01:33:02,29.1832,120.0934,Zhejiang,1197.0
5157,1018.0,China,4.0,2020-03-13T11:09:03,27.6104,111.7088,Hunan,1005.0
5158,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0
5159,935.0,China,1.0,2020-03-12T02:13:04,27.614,115.7221,Jiangxi,934.0
5160,760.0,China,7.0,2020-03-13T11:09:03,36.3427,118.1498,Shandong,739.0
5161,631.0,China,0.0,2020-03-13T11:09:03,32.9711,119.455,Jiangsu,630.0
5162,576.0,China,6.0,2020-03-13T23:13:12,30.0572,107.874,Chongqing,566.0
5163,539.0,China,3.0,2020-03-13T11:09:03,30.6171,102.7103,Sichuan,503.0
5164,482.0,China,13.0,2020-03-13T11:09:03,47.861999999999995,127.7615,Heilongjiang,446.0
5165,436.0,China,8.0,2020-03-13T11:09:03,40.1824,116.4142,Beijing,342.0
5166,346.0,China,3.0,2020-03-13T11:09:03,31.201999999999998,121.4491,Shanghai,324.0
5167,318.0,China,6.0,2020-03-13T11:09:03,38.0428,114.5149,Hebei,310.0
5168,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0
5169,252.0,China,2.0,2020-03-13T11:09:03,23.8298,108.7881,Guangxi,243.0
5170,245.0,China,2.0,2020-03-12T01:33:02,35.1917,108.8701,Shaanxi,232.0
5171,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.48700000000001,Yunnan,170.0
5172,168.0,China,6.0,2020-03-12T03:53:02,19.1959,109.7453,Hainan,160.0
5173,146.0,China,2.0,2020-03-13T11:09:03,26.8154,106.8748,Guizhou,140.0
5174,136.0,China,3.0,2020-03-12T01:53:03,39.3054,117.323,Tianjin,132.0
5175,134.0,China,4.0,2020-03-13T13:33:03,22.3,114.2,Hong Kong,77.0
5176,133.0,China,0.0,2020-03-13T11:09:03,37.5777,112.2922,Shanxi,133.0
5177,127.0,China,2.0,2020-03-13T11:09:03,36.0611,103.8343,Gansu,88.0
5178,125.0,China,1.0,2020-03-12T09:53:06,41.2956,122.6085,Liaoning,112.0
5179,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0
5180,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0
5181,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0
5182,93.0,China,1.0,2020-03-13T11:09:03,43.6661,126.1923,Jilin,91.0
5183,18.0,China,0.0,2020-03-11T02:18:14,35.7452,95.9956,Qinghai,18.0
5184,10.0,China,0.0,2020-03-11T18:52:03,22.1667,113.55,Macau,10.0
5185,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0
5186,27.0,Panama,1.0,2020-03-11T20:00:00,8.538,-80.7821,,0.0
5187,5.0,Australia,0.0,2020-03-11T20:00:00,-41.4545,145.9707,Tasmania,0.0
5188,32.0,Croatia,0.0,2020-03-11T20:00:00,45.1,15.2,,1.0
5189,2.0,Burkina Faso,0.0,2020-03-11T20:00:00,12.2383,-1.5616,,0.0
5190,33.0,Albania,1.0,2020-03-11T20:00:00,41.1533,20.1683,,0.0
5191,64.0,Canada,1.0,2020-03-11T20:00:00,53.7267,-127.6476,British Columbia,4.0
5192,92.0,Australia,2.0,2020-03-11T20:00:00,-33.8688,151.2093,New South Wales,4.0
5193,36.0,Australia,0.0,2020-03-11T20:00:00,-37.8136,144.9631,Victoria,8.0
5194,35.0,Australia,0.0,2020-03-11T20:00:00,-28.0167,153.4,Queensland,8.0
5195,16.0,Australia,0.0,2020-03-11T20:00:00,-34.9285,138.6007,South Australia,3.0
5196,2.0,United Kingdom,0.0,2020-03-11T20:00:00,49.372284,-2.3643509999999996,Channel Islands,0.0
5197,64.0,Philippines,5.0,2020-03-11T20:00:00,12.8797,121.774,,2.0
5198,1.0,Nepal,0.0,2020-03-11T20:00:00,28.3949,84.124,,1.0
5199,6.0,Sri Lanka,0.0,2020-03-11T20:00:00,7.8731,80.7718,,1.0
5200,85.0,United Arab Emirates,0.0,2020-03-11T20:00:00,23.4241,53.8478,,17.0
5201,75.0,Thailand,1.0,2020-03-11T20:00:00,15.87,100.9925,,35.0
5202,5.0,Cambodia,0.0,2020-03-11T20:00:00,12.5657,104.991,,1.0
5203,80.0,San Marino,5.0,2020-03-11T20:00:00,43.9424,12.4578,,0.0
5204,74.0,Canada,0.0,2020-03-11T20:00:00,51.2538,-85.3232,Ontario,4.0
5205,1.0,Australia,0.0,2020-03-11T20:00:00,-35.4735,149.0124,Australian Capital Territory,0.0
5206,3675.0,Germany,7.0,2020-03-11T20:00:00,51.1657,10.4515,,46.0
5207,2.0,Congo (Kinshasa),0.0,2020-03-11T20:00:00,-4.0383,21.7587,,0.0
5208,2.0,Honduras,0.0,2020-03-11T20:00:00,15.2,-86.2419,,0.0
5209,46.0,US,0.0,2020-03-11T20:00:00,35.4437,139.638,Diamond Princess,0.0
5210,26.0,Algeria,2.0,2020-03-11T20:00:00,28.0339,1.6596,,8.0
5211,5.0,Reunion,0.0,2020-03-11T20:00:00,-21.1151,55.5364,,0.0
5212,19.0,Oman,0.0,2020-03-11T20:00:00,21.4735,55.9754,,9.0
5213,696.0,Cruise Ship,7.0,2020-03-11T20:00:00,35.4498,139.6649,Diamond Princess,325.0
5214,1.0,Canada,0.0,2020-03-11T20:00:00,46.5653,-66.4619,New Brunswick,0.0
5215,17660.0,Italy,1266.0,2020-03-11T20:00:00,41.8719,12.5674,,1439.0
5216,101.0,Iraq,9.0,2020-03-11T20:00:00,33.2232,43.6793,,24.0
5217,77.0,Lebanon,3.0,2020-03-11T20:00:00,33.8547,35.8623,,1.0
5218,0.0,Australia,0.0,2020-03-11T20:00:00,35.4437,139.638,From Diamond Princess,0.0
5219,3.0,Ukraine,1.0,2020-03-11T20:00:00,48.3794,31.1656,,0.0
5220,504.0,Austria,1.0,2020-03-11T20:00:00,47.5162,14.5501,,6.0
5221,1139.0,Switzerland,11.0,2020-03-11T20:00:00,46.8182,8.2275,,4.0
5222,90.0,Ireland,1.0,2020-03-11T20:00:00,53.1424,-7.6921,,0.0
5223,25.0,Georgia,0.0,2020-03-11T20:00:00,42.3154,43.3569,,0.0
5224,3.0,Bangladesh,0.0,2020-03-11T20:00:00,23.685,90.3563,,0.0
5225,80.0,Kuwait,0.0,2020-03-11T20:00:00,29.3117,47.4818,,5.0
5226,14.0,North Macedonia,0.0,2020-03-11T20:00:00,41.6086,21.7453,,1.0
5227,151.0,Brazil,0.0,2020-03-11T20:00:00,-14.235,-51.9253,,0.0
5228,190.0,Greece,1.0,2020-03-11T20:00:00,39.0742,21.8243,,0.0
5229,814.0,Sweden,1.0,2020-03-11T20:00:00,60.1282,18.6435,,1.0
5230,28.0,Pakistan,0.0,2020-03-11T20:00:00,30.3753,69.3451,,2.0
5231,996.0,Norway,0.0,2020-03-11T20:00:00,60.472,8.4689,,1.0
5232,3661.0,France,79.0,2020-03-11T20:00:00,46.2276,2.2137,France,12.0
5233,5.0,Turkey,0.0,2020-03-11T20:00:00,38.9637,35.2433,,0.0
5234,189.0,Bahrain,0.0,2020-03-11T20:00:00,26.0667,50.5577,,44.0
5235,134.0,Iceland,0.0,2020-03-11T20:00:00,64.9631,-19.0208,,1.0
5236,17.0,Ecuador,0.0,2020-03-11T20:00:00,-1.8312,-78.1834,,0.0
5237,79.0,Estonia,0.0,2020-03-11T20:00:00,58.5953,25.0136,,0.0
5238,801.0,Denmark,0.0,2020-03-11T20:00:00,56.2639,9.5018,Denmark,1.0
5239,798.0,United Kingdom,8.0,2020-03-11T20:00:00,55.3781,-3.4360000000000004,United Kingdom,18.0
5240,804.0,Netherlands,10.0,2020-03-11T20:00:00,52.1326,5.2913,,0.0
5241,4.0,Cuba,0.0,2020-03-11T20:00:00,21.5218,-77.7812,,0.0
5242,17.0,Canada,0.0,2020-03-11T20:00:00,52.9399,-73.5491,Quebec,0.0
5243,2.0,Nigeria,0.0,2020-03-11T20:00:00,9.082,8.6753,,0.0
5244,6.0,Lithuania,0.0,2020-03-11T20:00:00,55.1694,23.8813,,0.0
5245,5.0,New Zealand,0.0,2020-03-11T20:00:00,-40.9006,174.886,,0.0
5246,27.0,Belarus,0.0,2020-03-11T20:00:00,53.7098,27.9534,,3.0
5247,15.0,Azerbaijan,1.0,2020-03-11T20:00:00,40.1431,47.5769,,3.0
5248,8.0,Armenia,0.0,2020-03-11T20:00:00,40.0691,45.0382,,0.0
5249,4.0,Kazakhstan,0.0,2020-03-11T20:00:00,48.0196,66.9237,,0.0
5250,11364.0,Iran,514.0,2020-03-11T20:00:00,32.4279,53.688,,2959.0
5251,161.0,Israel,0.0,2020-03-11T20:00:00,31.0461,34.8516,,4.0
5252,3.0,France,0.0,2020-03-11T20:00:00,-17.6797,149.4068,French Polynesia,0.0
5253,14.0,Australia,1.0,2020-03-11T20:00:00,-31.9505,115.8605,Western Australia,0.0
5254,1.0,Cayman Islands,0.0,2020-03-11T20:00:00,19.3133,-81.2546,,0.0
5255,701.0,Japan,19.0,2020-03-11T20:00:00,36.2048,138.2529,,118.0
5256,141.0,Czechia,0.0,2020-03-11T20:00:00,49.8175,15.472999999999999,,0.0
5257,320.0,Qatar,0.0,2020-03-11T20:00:00,25.3548,51.1839,,0.0
5258,200.0,Singapore,0.0,2020-03-11T20:00:00,1.3521,103.8198,,97.0
5259,1.0,Guadeloupe,0.0,2020-03-11T20:00:00,16.265,-61.551,,0.0
5260,5.0,Dominican Republic,0.0,2020-03-11T20:00:00,18.7357,-70.1627,,0.0
5261,80.0,Egypt,2.0,2020-03-11T20:00:00,26.8206,30.8025,,27.0
5262,3.0,Bolivia,0.0,2020-03-11T20:00:00,-16.2902,-63.5887,,0.0
5263,4.0,Canada,0.0,2020-03-11T20:00:00,53.7609,-98.8139,Manitoba,0.0
5264,2.0,Canada,0.0,2020-03-11T20:00:00,52.9399,-106.4509,Saskatchewan,0.0
5265,69.0,Indonesia,4.0,2020-03-11T20:00:00,-0.7893,113.9213,,2.0
5266,7979.0,"Korea, South",66.0,2020-03-11T20:00:00,35.9078,127.7669,,510.0
